2025.05.06,17:29,1.13466,1.13467,1.13444,1.1345,0
2025.05.06,17:30,1.13454,1.13472,1.13449,1.13463,0
2025.05.06,17:31,1.13464,1.13506,1.13464,1.13493,0
2025.05.06,17:32,1.13494,1.13526,1.13489,1.13517,0
2025.05.06,17:33,1.13517,1.13557,1.13517,1.13556,0
2025.05.06,17:34,1.13556,1.13565,1.13544,1.1355,0
2025.05.06,17:35,1.1355,1.13561,1.13525,1.13559,0
2025.05.06,17:36,1.13559,1.13587,1.13555,1.13582,0
2025.05.06,17:37,1.13582,1.1362,1.13579,1.13601,0
2025.05.06,17:38,1.13601,1.13614,1.13588,1.13604,0
2025.05.06,17:39,1.13604,1.13608,1.13578,1.13589,0
2025.05.06,17:40,1.13589,1.13609,1.13574,1.13585,0
2025.05.06,17:41,1.13584,1.13591,1.13548,1.13565,0
2025.05.06,17:42,1.13565,1.13577,1.13554,1.13569,0
2025.05.06,17:43,1.13568,1.13575,1.13544,1.13547,0
2025.05.06,17:44,1.13547,1.13549,1.13503,1.13512,0
2025.05.06,17:45,1.13511,1.13514,1.1349,1.13493,0
2025.05.06,17:46,1.13493,1.13534,1.13492,1.13519,0
2025.05.06,17:47,1.13519,1.13534,1.13493,1.1352,0
2025.05.06,17:48,1.13519,1.13537,1.13508,1.13524,0
2025.05.06,17:49,1.13524,1.13538,1.13499,1.13519,0
2025.05.06,17:50,1.13519,1.13523,1.13502,1.13504,0
2025.05.06,17:51,1.13504,1.13504,1.13481,1.13488,0
2025.05.06,17:52,1.13489,1.13496,1.13478,1.13478,0
2025.05.06,17:53,1.13478,1.13479,1.13438,1.13447,0
2025.05.06,17:54,1.13448,1.13449,1.13421,1.13423,0
2025.05.06,17:55,1.13424,1.13453,1.13423,1.13453,0
2025.05.06,17:56,1.13453,1.13463,1.13429,1.13429,0
2025.05.06,17:57,1.13429,1.13457,1.13421,1.13422,0
2025.05.06,17:58,1.13421,1.13444,1.13421,1.13443,0
2025.05.06,17:59,1.13447,1.13447,1.13405,1.13407,0
2025.05.06,18:00,1.13404,1.1341,1.13387,1.1341,0
2025.05.06,18:01,1.13409,1.13422,1.13391,1.13391,0
2025.05.06,18:02,1.13391,1.13443,1.1339,1.13411,0
2025.05.06,18:03,1.13413,1.13428,1.13409,1.13409,0
2025.05.06,18:04,1.13409,1.13409,1.13389,1.13399,0
2025.05.06,18:05,1.13398,1.13404,1.13392,1.13398,0
2025.05.06,18:06,1.13398,1.13406,1.13388,1.13395,0
2025.05.06,18:07,1.13393,1.13398,1.13355,1.13355,0
2025.05.06,18:08,1.13357,1.13393,1.13353,1.13389,0
2025.05.06,18:09,1.13388,1.13396,1.13383,1.13389,0
2025.05.06,18:10,1.13394,1.13394,1.1338,1.13383,0
2025.05.06,18:11,1.13383,1.13443,1.13381,1.13429,0
2025.05.06,18:12,1.13424,1.13439,1.13416,1.13417,0
2025.05.06,18:13,1.13417,1.13428,1.13401,1.13402,0
2025.05.06,18:14,1.13402,1.13432,1.13397,1.13431,0
2025.05.06,18:15,1.13432,1.13445,1.13428,1.13428,0
2025.05.06,18:16,1.13428,1.13459,1.13423,1.13451,0
2025.05.06,18:17,1.13451,1.13458,1.13439,1.13449,0
2025.05.06,18:18,1.13449,1.13469,1.13429,1.13436,0
2025.05.06,18:19,1.13431,1.13445,1.13423,1.13423,0
2025.05.06,18:20,1.13423,1.13438,1.13419,1.13438,0
2025.05.06,18:21,1.13441,1.13478,1.13438,1.13469,0
2025.05.06,18:22,1.13469,1.13486,1.13469,1.13472,0
2025.05.06,18:23,1.13471,1.13483,1.13464,1.13478,0
2025.05.06,18:24,1.13478,1.13493,1.13463,1.13468,0
2025.05.06,18:25,1.13471,1.13474,1.13453,1.13458,0
2025.05.06,18:26,1.13459,1.1348,1.13451,1.13456,0
2025.05.06,18:27,1.13456,1.13472,1.13447,1.1346,0
2025.05.06,18:28,1.1346,1.13477,1.13444,1.13474,0
2025.05.06,18:29,1.13474,1.13476,1.1347,1.13472,0
2025.05.06,18:30,1.13471,1.13489,1.13464,1.13479,0
2025.05.06,18:31,1.1348,1.1349,1.13458,1.1347,0
2025.05.06,18:32,1.13474,1.13478,1.13456,1.13464,0
2025.05.06,18:33,1.13464,1.13474,1.13438,1.13439,0
2025.05.06,18:34,1.13439,1.13447,1.13419,1.13424,0
2025.05.06,18:35,1.13424,1.13449,1.13424,1.13444,0
2025.05.06,18:36,1.13443,1.13485,1.13443,1.13458,0
2025.05.06,18:37,1.13459,1.13467,1.13441,1.13443,0
2025.05.06,18:38,1.13443,1.13444,1.13413,1.13414,0
2025.05.06,18:39,1.13414,1.13415,1.13401,1.13409,0
2025.05.06,18:40,1.13409,1.13429,1.13409,1.13419,0
2025.05.06,18:41,1.13419,1.13419,1.13398,1.13399,0
2025.05.06,18:42,1.13399,1.13409,1.13381,1.13389,0
2025.05.06,18:43,1.13384,1.13387,1.13379,1.13385,0
2025.05.06,18:44,1.13387,1.13419,1.13384,1.13411,0
2025.05.06,18:45,1.13411,1.13411,1.13379,1.1338,0
2025.05.06,18:46,1.13381,1.13383,1.13358,1.13363,0
2025.05.06,18:47,1.13363,1.13364,1.13349,1.13363,0
2025.05.06,18:48,1.13363,1.1339,1.13363,1.1339,0
2025.05.06,18:49,1.1339,1.1339,1.13364,1.13376,0
2025.05.06,18:50,1.13375,1.13387,1.13361,1.13372,0
2025.05.06,18:51,1.13372,1.13389,1.13365,1.13389,0
2025.05.06,18:52,1.13392,1.13409,1.13391,1.13409,0
2025.05.06,18:53,1.13409,1.13409,1.13388,1.13388,0
2025.05.06,18:54,1.13388,1.1339,1.13386,1.13389,0
2025.05.06,18:55,1.13389,1.13423,1.13389,1.13414,0
2025.05.06,18:56,1.13414,1.13435,1.13413,1.13433,0
2025.05.06,18:57,1.13433,1.13433,1.13403,1.13418,0
2025.05.06,18:58,1.13418,1.1343,1.13418,1.1343,0
2025.05.06,18:59,1.1343,1.13444,1.13426,1.1343,0
2025.05.06,19:00,1.13435,1.13442,1.13415,1.13426,0
2025.05.06,19:01,1.13426,1.13431,1.134,1.13402,0
2025.05.06,19:02,1.13403,1.13414,1.13398,1.13399,0
2025.05.06,19:03,1.13399,1.13399,1.1338,1.13388,0
2025.05.06,19:04,1.13388,1.13393,1.13372,1.13373,0
2025.05.06,19:05,1.13372,1.13377,1.13323,1.13324,0
2025.05.06,19:06,1.13325,1.13333,1.13323,1.13324,0
2025.05.06,19:07,1.13324,1.13336,1.13308,1.13331,0
2025.05.06,19:08,1.13331,1.13349,1.13327,1.13347,0
2025.05.06,19:09,1.13347,1.13347,1.13332,1.13341,0
2025.05.06,19:10,1.13341,1.13358,1.13339,1.13344,0
2025.05.06,19:11,1.13344,1.13354,1.13332,1.13346,0
2025.05.06,19:12,1.13348,1.13349,1.13332,1.13345,0
2025.05.06,19:13,1.13345,1.13348,1.13317,1.13323,0
2025.05.06,19:14,1.13323,1.13333,1.13304,1.13313,0
2025.05.06,19:15,1.13314,1.13344,1.13304,1.13322,0
2025.05.06,19:16,1.13324,1.13346,1.13306,1.13346,0
2025.05.06,19:17,1.13346,1.13391,1.13346,1.13376,0
2025.05.06,19:18,1.13376,1.13413,1.13373,1.13413,0
2025.05.06,19:19,1.1341,1.1341,1.13398,1.13403,0
2025.05.06,19:20,1.13404,1.13423,1.13388,1.13422,0
2025.05.06,19:21,1.1342,1.13436,1.13412,1.13433,0
2025.05.06,19:22,1.13433,1.13445,1.13428,1.13434,0
2025.05.06,19:23,1.13434,1.13453,1.13427,1.13433,0
2025.05.06,19:24,1.13433,1.13447,1.13426,1.13439,0
2025.05.06,19:25,1.13439,1.13478,1.13439,1.13473,0
2025.05.06,19:26,1.13473,1.13481,1.13466,1.13467,0
2025.05.06,19:27,1.13467,1.13467,1.13444,1.13447,0
2025.05.06,19:28,1.13443,1.13474,1.13439,1.13474,0
2025.05.06,19:29,1.13473,1.13487,1.13469,1.13487,0
2025.05.06,19:30,1.13486,1.13498,1.13485,1.13491,0
2025.05.06,19:31,1.13491,1.13501,1.13481,1.13484,0
2025.05.06,19:32,1.13484,1.13485,1.13474,1.13474,0
2025.05.06,19:33,1.13474,1.13474,1.13456,1.13456,0
2025.05.06,19:34,1.13456,1.1351,1.13456,1.13509,0
2025.05.06,19:35,1.13509,1.13523,1.13505,1.13522,0
2025.05.06,19:36,1.13523,1.13534,1.13508,1.13534,0
2025.05.06,19:37,1.13533,1.1354,1.13526,1.1353,0
2025.05.06,19:38,1.1353,1.13531,1.13483,1.135,0
2025.05.06,19:39,1.135,1.13519,1.13496,1.13519,0
2025.05.06,19:40,1.13517,1.13517,1.1349,1.13517,0
2025.05.06,19:41,1.13517,1.13519,1.13501,1.13501,0
2025.05.06,19:42,1.13501,1.13519,1.13494,1.13516,0
2025.05.06,19:43,1.13515,1.13523,1.13502,1.13518,0
2025.05.06,19:44,1.13509,1.13509,1.13486,1.13488,0
2025.05.06,19:45,1.13488,1.13489,1.13478,1.13488,0
2025.05.06,19:46,1.13488,1.13493,1.13478,1.13479,0
2025.05.06,19:47,1.1348,1.13493,1.13477,1.13485,0
2025.05.06,19:48,1.13485,1.13485,1.13445,1.13455,0
2025.05.06,19:49,1.13457,1.13473,1.13455,1.13468,0
2025.05.06,19:50,1.13468,1.13481,1.13468,1.13478,0
2025.05.06,19:51,1.13479,1.13499,1.13479,1.13499,0
2025.05.06,19:52,1.13499,1.13529,1.13495,1.13528,0
2025.05.06,19:53,1.13528,1.13534,1.1351,1.13529,0
2025.05.06,19:54,1.13529,1.13542,1.13527,1.13541,0
2025.05.06,19:55,1.13542,1.13553,1.13519,1.13519,0
2025.05.06,19:56,1.13519,1.13519,1.13509,1.13512,0
2025.05.06,19:57,1.13511,1.13512,1.13479,1.13481,0
2025.05.06,19:58,1.13481,1.13493,1.13468,1.13481,0
2025.05.06,19:59,1.13482,1.13492,1.13479,1.13483,0
2025.05.06,20:00,1.13488,1.13509,1.13488,1.1349,0
2025.05.06,20:01,1.1349,1.13498,1.13486,1.13495,0
2025.05.06,20:02,1.13495,1.13524,1.13491,1.13519,0
2025.05.06,20:03,1.1352,1.13542,1.13519,1.13542,0
2025.05.06,20:04,1.13541,1.1356,1.13539,1.13559,0
2025.05.06,20:05,1.13559,1.13584,1.13559,1.13582,0
2025.05.06,20:06,1.13582,1.13589,1.1357,1.13588,0
2025.05.06,20:07,1.13588,1.13617,1.13582,1.13614,0
2025.05.06,20:08,1.13614,1.13632,1.13613,1.13621,0
2025.05.06,20:09,1.13622,1.13632,1.1361,1.13625,0
2025.05.06,20:10,1.13625,1.13639,1.13616,1.1363,0
2025.05.06,20:11,1.13629,1.13632,1.13609,1.1361,0
2025.05.06,20:12,1.1361,1.13631,1.1361,1.1362,0
2025.05.06,20:13,1.13621,1.13635,1.13608,1.13624,0
2025.05.06,20:14,1.13627,1.13638,1.13624,1.13638,0
2025.05.06,20:15,1.13641,1.13648,1.13633,1.13648,0
2025.05.06,20:16,1.13648,1.13683,1.13645,1.13683,0
2025.05.06,20:17,1.13682,1.13689,1.13668,1.13687,0
2025.05.06,20:18,1.13689,1.13689,1.13679,1.13684,0
2025.05.06,20:19,1.1369,1.13698,1.13684,1.13684,0
2025.05.06,20:20,1.13686,1.13696,1.13668,1.13672,0
2025.05.06,20:21,1.13672,1.13675,1.1366,1.13664,0
2025.05.06,20:22,1.13664,1.13688,1.13663,1.13674,0
2025.05.06,20:23,1.13674,1.13696,1.13674,1.13679,0
2025.05.06,20:24,1.13679,1.13692,1.13669,1.13692,0
2025.05.06,20:25,1.13692,1.13695,1.13681,1.13681,0
2025.05.06,20:26,1.13682,1.13682,1.13658,1.13668,0
2025.05.06,20:27,1.13669,1.13669,1.1365,1.13661,0
2025.05.06,20:28,1.13662,1.13671,1.13659,1.13668,0
2025.05.06,20:29,1.13667,1.13683,1.13661,1.13663,0
2025.05.06,20:30,1.13664,1.13672,1.13653,1.13654,0
2025.05.06,20:31,1.13654,1.13677,1.13654,1.13668,0
2025.05.06,20:32,1.13668,1.13668,1.13645,1.13645,0
2025.05.06,20:33,1.13645,1.1365,1.13629,1.13643,0
2025.05.06,20:34,1.13643,1.13654,1.1364,1.13649,0
2025.05.06,20:35,1.13649,1.13658,1.13644,1.13656,0
2025.05.06,20:36,1.13656,1.13656,1.13644,1.13646,0
2025.05.06,20:37,1.13647,1.13656,1.13646,1.13656,0
2025.05.06,20:38,1.13656,1.13657,1.13646,1.13649,0
2025.05.06,20:39,1.13649,1.13654,1.13638,1.13648,0
2025.05.06,20:40,1.13648,1.13654,1.13642,1.13642,0
2025.05.06,20:41,1.13641,1.13656,1.13641,1.13654,0
2025.05.06,20:42,1.13656,1.13674,1.13654,1.13674,0
2025.05.06,20:43,1.13674,1.13685,1.13673,1.13674,0
2025.05.06,20:44,1.13675,1.13677,1.13656,1.13657,0
2025.05.06,20:45,1.13653,1.13655,1.13648,1.13651,0
2025.05.06,20:46,1.13652,1.13654,1.13649,1.13653,0
2025.05.06,20:47,1.13654,1.13655,1.13644,1.13644,0
2025.05.06,20:48,1.13647,1.1365,1.13629,1.13632,0
2025.05.06,20:49,1.13632,1.1365,1.13632,1.13643,0
2025.05.06,20:50,1.13643,1.13647,1.13633,1.13639,0
2025.05.06,20:51,1.13639,1.13644,1.13633,1.13634,0
2025.05.06,20:52,1.13634,1.13641,1.13629,1.13639,0
2025.05.06,20:53,1.13639,1.1364,1.13629,1.13634,0
2025.05.06,20:54,1.13635,1.13635,1.13604,1.13604,0
2025.05.06,20:55,1.13604,1.13613,1.13601,1.13606,0
2025.05.06,20:56,1.13606,1.13623,1.13606,1.13619,0
2025.05.06,20:57,1.13619,1.13633,1.13619,1.13628,0
2025.05.06,20:58,1.13628,1.13633,1.13622,1.1363,0
2025.05.06,20:59,1.1363,1.13638,1.13626,1.13638,0
2025.05.06,21:00,1.13638,1.13638,1.13623,1.13625,0
2025.05.06,21:01,1.13625,1.13631,1.13613,1.13613,0
2025.05.06,21:02,1.13614,1.13618,1.13583,1.13591,0
2025.05.06,21:03,1.13593,1.13593,1.13569,1.13572,0
2025.05.06,21:04,1.13572,1.13584,1.13571,1.13573,0
2025.05.06,21:05,1.13574,1.13579,1.13556,1.13558,0
2025.05.06,21:06,1.13556,1.1356,1.13552,1.13554,0
2025.05.06,21:07,1.13554,1.13557,1.13553,1.13553,0
2025.05.06,21:08,1.13553,1.13568,1.1355,1.13568,0
2025.05.06,21:09,1.13568,1.13569,1.13553,1.13558,0
2025.05.06,21:10,1.13556,1.13566,1.13547,1.13548,0
2025.05.06,21:11,1.13548,1.13565,1.13543,1.13559,0
2025.05.06,21:12,1.13559,1.1358,1.13559,1.13574,0
2025.05.06,21:13,1.13576,1.13591,1.13576,1.13589,0
2025.05.06,21:14,1.13589,1.13606,1.13587,1.13589,0
2025.05.06,21:15,1.13589,1.13589,1.13577,1.13584,0
2025.05.06,21:16,1.13584,1.13594,1.13584,1.13591,0
2025.05.06,21:17,1.13591,1.13591,1.13579,1.1358,0
2025.05.06,21:18,1.13579,1.13585,1.13569,1.13576,0
2025.05.06,21:19,1.13576,1.13587,1.13573,1.13575,0
2025.05.06,21:20,1.13575,1.13584,1.13575,1.13581,0
2025.05.06,21:21,1.13582,1.13585,1.13573,1.13573,0
2025.05.06,21:22,1.13573,1.13585,1.13572,1.13578,0
2025.05.06,21:23,1.13583,1.13588,1.13577,1.13586,0
2025.05.06,21:24,1.13586,1.13593,1.13581,1.13588,0
2025.05.06,21:25,1.13588,1.13598,1.13584,1.13589,0
2025.05.06,21:26,1.13589,1.13589,1.13574,1.13586,0
2025.05.06,21:27,1.13586,1.13594,1.13573,1.13573,0
2025.05.06,21:28,1.13573,1.13588,1.13569,1.13586,0
2025.05.06,21:29,1.13586,1.136,1.13584,1.13591,0
2025.05.06,21:30,1.13591,1.13612,1.13591,1.1361,0
2025.05.06,21:31,1.13605,1.13609,1.13595,1.13609,0
2025.05.06,21:32,1.13609,1.13634,1.13608,1.13634,0
2025.05.06,21:33,1.13633,1.13649,1.13628,1.13644,0
2025.05.06,21:34,1.13643,1.13653,1.13643,1.13651,0
2025.05.06,21:35,1.13651,1.13659,1.13646,1.13654,0
2025.05.06,21:36,1.13654,1.13663,1.13653,1.13659,0
2025.05.06,21:37,1.13661,1.13673,1.1366,1.13669,0
2025.05.06,21:38,1.13669,1.13669,1.1365,1.13654,0
2025.05.06,21:39,1.13654,1.13671,1.13652,1.13652,0
2025.05.06,21:40,1.13652,1.13657,1.13643,1.13656,0
2025.05.06,21:41,1.13659,1.13671,1.13658,1.13663,0
2025.05.06,21:42,1.13664,1.13669,1.13664,1.13668,0
2025.05.06,21:43,1.13668,1.13668,1.13646,1.13658,0
2025.05.06,21:44,1.13658,1.13663,1.13655,1.13663,0
2025.05.06,21:45,1.13664,1.13668,1.13648,1.13651,0
2025.05.06,21:46,1.13651,1.13653,1.13648,1.13649,0
2025.05.06,21:47,1.13649,1.13653,1.13643,1.13644,0
2025.05.06,21:48,1.13644,1.13644,1.13622,1.13622,0
2025.05.06,21:49,1.13622,1.13633,1.13618,1.13629,0
2025.05.06,21:50,1.1363,1.13649,1.13625,1.13643,0
2025.05.06,21:51,1.13644,1.13663,1.13643,1.13649,0
2025.05.06,21:52,1.13649,1.13655,1.13648,1.13653,0
2025.05.06,21:53,1.13653,1.13659,1.13649,1.13659,0
2025.05.06,21:54,1.13662,1.13671,1.13656,1.13669,0
2025.05.06,21:55,1.1367,1.13683,1.13661,1.13679,0
2025.05.06,21:56,1.13679,1.13681,1.13672,1.13678,0
2025.05.06,21:57,1.13678,1.13693,1.13678,1.13692,0
2025.05.06,21:58,1.13692,1.13709,1.13692,1.13703,0
2025.05.06,21:59,1.13702,1.13717,1.13702,1.1371,0
2025.05.06,22:00,1.13709,1.13719,1.137,1.13714,0
2025.05.06,22:01,1.13714,1.13719,1.1371,1.13719,0
2025.05.06,22:02,1.13718,1.13723,1.13709,1.13709,0
2025.05.06,22:03,1.13709,1.13709,1.13693,1.13693,0
2025.05.06,22:04,1.13693,1.13695,1.13693,1.13694,0
2025.05.06,22:05,1.13693,1.13694,1.13673,1.13673,0
2025.05.06,22:06,1.13674,1.13677,1.13665,1.13667,0
2025.05.06,22:07,1.13667,1.13671,1.13663,1.13668,0
2025.05.06,22:08,1.13667,1.13675,1.13666,1.13669,0
2025.05.06,22:09,1.13669,1.13679,1.13669,1.13679,0
2025.05.06,22:10,1.13678,1.13683,1.13674,1.13679,0
2025.05.06,22:11,1.13679,1.13685,1.13676,1.1368,0
2025.05.06,22:12,1.13681,1.13699,1.1368,1.13689,0
2025.05.06,22:13,1.13689,1.137,1.13678,1.13698,0
2025.05.06,22:14,1.13698,1.13699,1.13687,1.13699,0
2025.05.06,22:15,1.13699,1.13704,1.13693,1.13698,0
2025.05.06,22:16,1.13698,1.13701,1.13693,1.13701,0
2025.05.06,22:17,1.137,1.13708,1.13698,1.13708,0
2025.05.06,22:18,1.13708,1.13716,1.13708,1.13709,0
2025.05.06,22:19,1.13708,1.13719,1.13708,1.13715,0
2025.05.06,22:20,1.13715,1.13723,1.13709,1.13717,0
2025.05.06,22:21,1.13716,1.13722,1.13716,1.13718,0
2025.05.06,22:22,1.13718,1.13721,1.13717,1.13718,0
2025.05.06,22:23,1.13716,1.13728,1.13714,1.13724,0
2025.05.06,22:24,1.13724,1.13732,1.13718,1.13729,0
2025.05.06,22:25,1.13729,1.13738,1.13719,1.13738,0
2025.05.06,22:26,1.13739,1.13741,1.13739,1.13739,0
2025.05.06,22:27,1.13739,1.13739,1.13729,1.13737,0
2025.05.06,22:28,1.13735,1.13766,1.13735,1.13762,0
2025.05.06,22:29,1.1376,1.13762,1.1375,1.13762,0
2025.05.06,22:30,1.13763,1.13763,1.13749,1.1376,0
2025.05.06,22:31,1.1376,1.13764,1.13727,1.13727,0
2025.05.06,22:32,1.13727,1.13729,1.13702,1.13707,0
2025.05.06,22:33,1.1371,1.13713,1.13699,1.13699,0
2025.05.06,22:34,1.13699,1.137,1.13689,1.1369,0
2025.05.06,22:35,1.13692,1.13694,1.13685,1.13689,0
2025.05.06,22:36,1.13689,1.13705,1.13689,1.13705,0
2025.05.06,22:37,1.13708,1.13717,1.137,1.13712,0
2025.05.06,22:38,1.13712,1.13724,1.13712,1.13719,0
2025.05.06,22:39,1.13719,1.1373,1.13718,1.1373,0
2025.05.06,22:40,1.13729,1.1375,1.13726,1.13747,0
2025.05.06,22:41,1.13747,1.13755,1.13744,1.13746,0
2025.05.06,22:42,1.13745,1.13763,1.13744,1.13757,0
2025.05.06,22:43,1.13757,1.13784,1.13757,1.13767,0
2025.05.06,22:44,1.13767,1.13794,1.13765,1.13793,0
2025.05.06,22:45,1.13792,1.13799,1.13784,1.13793,0
2025.05.06,22:46,1.13792,1.13792,1.13784,1.13788,0
2025.05.06,22:47,1.13787,1.13793,1.13781,1.13792,0
2025.05.06,22:48,1.13791,1.13805,1.13787,1.13791,0
2025.05.06,22:49,1.13789,1.13792,1.13774,1.13774,0
2025.05.06,22:50,1.13774,1.13783,1.13761,1.13763,0
2025.05.06,22:51,1.13763,1.13768,1.13752,1.13756,0
2025.05.06,22:52,1.13756,1.13756,1.13734,1.13737,0
2025.05.06,22:53,1.13737,1.13746,1.1373,1.13732,0
2025.05.06,22:54,1.13736,1.1375,1.13733,1.13743,0
2025.05.06,22:55,1.13742,1.13759,1.13734,1.13735,0
2025.05.06,22:56,1.13735,1.13735,1.13708,1.13715,0
2025.05.06,22:57,1.13715,1.13719,1.1371,1.13717,0
2025.05.06,22:58,1.13717,1.13724,1.13712,1.13723,0
2025.05.06,22:59,1.13724,1.13729,1.13716,1.13722,0
2025.05.06,23:00,1.1372,1.13743,1.1372,1.13741,0
2025.05.06,23:01,1.13741,1.13754,1.1374,1.13741,0
2025.05.06,23:02,1.13741,1.13754,1.13741,1.13744,0
2025.05.06,23:03,1.13744,1.13751,1.1374,1.13751,0
2025.05.06,23:04,1.13751,1.13754,1.13747,1.13749,0
2025.05.06,23:05,1.13749,1.1376,1.13749,1.13759,0
2025.05.06,23:06,1.13757,1.13769,1.1375,1.13768,0
2025.05.06,23:07,1.13768,1.13769,1.13766,1.13769,0
2025.05.06,23:08,1.13769,1.13778,1.13767,1.13777,0
2025.05.06,23:09,1.13777,1.13778,1.13764,1.13769,0
2025.05.06,23:10,1.13769,1.13772,1.1376,1.13762,0
2025.05.06,23:11,1.13762,1.13767,1.13759,1.13761,0
2025.05.06,23:12,1.13761,1.13771,1.13761,1.1377,0
2025.05.06,23:13,1.1377,1.13772,1.13765,1.13766,0
2025.05.06,23:14,1.13766,1.13774,1.13766,1.13774,0
2025.05.06,23:15,1.13774,1.13789,1.13773,1.13789,0
2025.05.06,23:16,1.13789,1.13792,1.13781,1.13791,0
2025.05.06,23:17,1.13792,1.13793,1.13785,1.13787,0
2025.05.06,23:18,1.13787,1.13792,1.13779,1.1379,0
2025.05.06,23:19,1.13788,1.1379,1.13781,1.13782,0
2025.05.06,23:20,1.13783,1.13784,1.13782,1.13784,0
2025.05.06,23:21,1.13784,1.13785,1.13781,1.13784,0
2025.05.06,23:22,1.13784,1.13784,1.13779,1.13781,0
2025.05.06,23:23,1.13781,1.13784,1.13775,1.13781,0
2025.05.06,23:24,1.13781,1.13786,1.13778,1.1378,0
2025.05.06,23:25,1.1378,1.1378,1.13762,1.13766,0
2025.05.06,23:26,1.13765,1.13769,1.13756,1.13759,0
2025.05.06,23:27,1.13759,1.13759,1.13739,1.13741,0
2025.05.06,23:28,1.13741,1.13749,1.13732,1.13738,0
2025.05.06,23:29,1.13738,1.13753,1.13734,1.13753,0
2025.05.06,23:30,1.13751,1.13751,1.13673,1.13674,0
2025.05.06,23:31,1.13673,1.13691,1.13673,1.13675,0
2025.05.06,23:32,1.13675,1.13675,1.13652,1.1366,0
2025.05.06,23:33,1.1366,1.13689,1.13654,1.13686,0
2025.05.06,23:34,1.13684,1.13693,1.13677,1.13683,0
2025.05.06,23:35,1.13683,1.13684,1.13675,1.13683,0
2025.05.06,23:36,1.13683,1.13704,1.13683,1.13697,0
2025.05.06,23:37,1.13698,1.13708,1.13694,1.13699,0
2025.05.06,23:38,1.13698,1.13718,1.13698,1.13716,0
2025.05.06,23:39,1.13716,1.1372,1.13712,1.13719,0
2025.05.06,23:40,1.13719,1.1372,1.13709,1.13709,0
2025.05.06,23:41,1.13709,1.1371,1.13694,1.13696,0
2025.05.06,23:42,1.13696,1.13704,1.13692,1.13693,0
2025.05.06,23:43,1.13693,1.13699,1.1369,1.13694,0
2025.05.06,23:44,1.13694,1.13694,1.13691,1.13694,0
2025.05.06,23:45,1.13694,1.13698,1.13684,1.13684,0
2025.05.06,23:46,1.13684,1.13699,1.13681,1.13693,0
2025.05.06,23:47,1.13693,1.13695,1.13685,1.13694,0
2025.05.06,23:48,1.13693,1.13706,1.13693,1.13705,0
2025.05.06,23:49,1.13705,1.13716,1.13677,1.13714,0
2025.05.06,23:50,1.13713,1.13724,1.13713,1.13716,0
2025.05.06,23:51,1.13716,1.1372,1.13712,1.13715,0
2025.05.06,23:52,1.13715,1.13716,1.1371,1.13714,0
2025.05.06,23:53,1.13714,1.13719,1.1371,1.13715,0
2025.05.06,23:54,1.13715,1.13724,1.13715,1.13724,0
2025.05.06,23:55,1.13724,1.13725,1.13715,1.13722,0
2025.05.06,23:56,1.13722,1.13724,1.13715,1.13723,0
2025.05.06,23:57,1.13723,1.13724,1.13719,1.13721,0
2025.05.06,23:58,1.13721,1.13722,1.13677,1.13679,0
2025.05.06,23:59,1.1367,1.13686,1.13649,1.13654,0
2025.05.07,0:00,1.13662,1.13662,1.1361,1.13615,0
2025.05.07,0:01,1.13613,1.13654,1.13613,1.13624,0
2025.05.07,0:02,1.13624,1.13637,1.13556,1.13637,0
2025.05.07,0:03,1.13637,1.13637,1.13637,1.13637,0
2025.05.07,0:04,1.13635,1.13637,1.13631,1.13631,0
2025.05.07,0:05,1.13608,1.13631,1.13608,1.13631,0
2025.05.07,0:06,1.13672,1.13672,1.13671,1.13671,0
2025.05.07,0:07,1.13671,1.13671,1.13664,1.13664,0
2025.05.07,0:08,1.13664,1.13667,1.13664,1.13667,0
2025.05.07,0:09,1.13665,1.13671,1.13665,1.13671,0
2025.05.07,0:10,1.13671,1.13671,1.13666,1.13666,0
2025.05.07,0:11,1.13666,1.13672,1.13666,1.13672,0
2025.05.07,0:12,1.13672,1.13672,1.13666,1.13672,0
2025.05.07,0:13,1.13672,1.13672,1.13671,1.13671,0
2025.05.07,0:14,1.13671,1.13671,1.13671,1.13671,0
2025.05.07,0:15,1.13671,1.13672,1.13666,1.13672,0
2025.05.07,0:16,1.13672,1.13672,1.13663,1.13665,0
2025.05.07,0:17,1.13665,1.13668,1.13662,1.13664,0
2025.05.07,0:18,1.13664,1.13664,1.13644,1.13663,0
2025.05.07,0:19,1.13664,1.13664,1.13664,1.13664,0
2025.05.07,0:20,1.13664,1.13669,1.13647,1.13669,0
2025.05.07,0:21,1.13668,1.13672,1.13668,1.13672,0
2025.05.07,0:22,1.13672,1.13672,1.13669,1.13669,0
2025.05.07,0:23,1.13669,1.13669,1.13651,1.13668,0
2025.05.07,0:24,1.13655,1.13659,1.13649,1.13658,0
2025.05.07,0:25,1.13659,1.13671,1.13644,1.13665,0
2025.05.07,0:26,1.13665,1.13698,1.1366,1.13697,0
2025.05.07,0:27,1.13697,1.13697,1.13673,1.13695,0
2025.05.07,0:28,1.13695,1.13701,1.13691,1.13695,0
2025.05.07,0:29,1.13702,1.13704,1.13688,1.137,0
2025.05.07,0:30,1.13696,1.13705,1.13689,1.13704,0
2025.05.07,0:31,1.13704,1.13704,1.137,1.137,0
2025.05.07,0:32,1.137,1.137,1.13697,1.13697,0
