 2025-09-25 07:57:00,1.173305,1.17333,1.17321,1.17328,0
 2025-09-25 07:58:00,1.17328,1.17345,1.173265,1.17344,0
 2025-09-25 07:59:00,1.17344,1.173445,1.173265,1.17333,0
 2025-09-25 08:00:00,1.17333,1.17342,1.17325,1.173335,0
 2025-09-25 08:01:00,1.173335,1.173345,1.17306,1.173135,0
 2025-09-25 08:02:00,1.173135,1.173515,1.173135,1.17349,0
 2025-09-25 08:03:00,1.17349,1.173645,1.173405,1.17342,0
 2025-09-25 08:04:00,1.17342,1.17368,1.173405,1.17368,0
 2025-09-25 08:05:00,1.17368,1.17373,1.173585,1.17364,0
 2025-09-25 08:06:00,1.17364,1.173675,1.173515,1.173615,0
 2025-09-25 08:07:00,1.173615,1.173655,1.173545,1.17362,0
 2025-09-25 08:08:00,1.17362,1.173765,1.173595,1.17376,0
 2025-09-25 08:09:00,1.17376,1.17394,1.173755,1.17393,0
 2025-09-25 08:10:00,1.17393,1.173945,1.17373,1.17373,0
 2025-09-25 08:11:00,1.17373,1.17393,1.173705,1.173885,0
 2025-09-25 08:12:00,1.173885,1.17405,1.17387,1.17396,0
 2025-09-25 08:13:00,1.17396,1.174015,1.17387,1.173955,0
 2025-09-25 08:14:00,1.173955,1.173995,1.17385,1.17389,0
 2025-09-25 08:15:00,1.17389,1.17398,1.173765,1.17394,0
 2025-09-25 08:16:00,1.17394,1.173955,1.173845,1.173945,0
 2025-09-25 08:17:00,1.173945,1.174145,1.17393,1.174135,0
 2025-09-25 08:18:00,1.174135,1.17414,1.174025,1.174085,0
 2025-09-25 08:19:00,1.174085,1.17414,1.174005,1.17412,0
 2025-09-25 08:20:00,1.17412,1.17414,1.174015,1.174015,0
 2025-09-25 08:21:00,1.174015,1.17404,1.173915,1.17394,0
 2025-09-25 08:22:00,1.17394,1.173945,1.17386,1.173895,0
 2025-09-25 08:23:00,1.173895,1.17394,1.17382,1.173825,0
 2025-09-25 08:24:00,1.173825,1.173835,1.173565,1.173695,0
 2025-09-25 08:25:00,1.173695,1.1738,1.1736,1.173625,0
 2025-09-25 08:26:00,1.173625,1.173625,1.17341,1.17354,0
 2025-09-25 08:27:00,1.17354,1.17355,1.17336,1.17341,0
 2025-09-25 08:28:00,1.17341,1.17359,1.173405,1.173555,0
 2025-09-25 08:29:00,1.173555,1.17379,1.17355,1.17372,0
 2025-09-25 08:30:00,1.17372,1.173855,1.17371,1.173855,0
 2025-09-25 08:31:00,1.173855,1.173885,1.173755,1.173855,0
 2025-09-25 08:32:00,1.173855,1.173945,1.17365,1.173685,0
 2025-09-25 08:33:00,1.173685,1.173825,1.173635,1.173645,0
 2025-09-25 08:34:00,1.173645,1.17376,1.173615,1.17364,0
 2025-09-25 08:35:00,1.17364,1.17366,1.173555,1.173655,0
 2025-09-25 08:36:00,1.173655,1.173735,1.17355,1.173645,0
 2025-09-25 08:37:00,1.173645,1.17371,1.17358,1.173605,0
 2025-09-25 08:38:00,1.173605,1.173615,1.173505,1.173545,0
 2025-09-25 08:39:00,1.173545,1.173595,1.17351,1.173545,0
 2025-09-25 08:40:00,1.173545,1.173605,1.173475,1.17358,0
 2025-09-25 08:41:00,1.17358,1.17362,1.1735,1.173575,0
 2025-09-25 08:42:00,1.173575,1.17359,1.17353,1.173565,0
 2025-09-25 08:43:00,1.173565,1.17359,1.173335,1.17338,0
 2025-09-25 08:44:00,1.17338,1.173655,1.173365,1.17364,0
 2025-09-25 08:45:00,1.17364,1.173905,1.173635,1.17387,0
 2025-09-25 08:46:00,1.17387,1.173935,1.17379,1.1738,0
 2025-09-25 08:47:00,1.1738,1.173845,1.17378,1.17382,0
 2025-09-25 08:48:00,1.17382,1.17388,1.173765,1.173875,0
 2025-09-25 08:49:00,1.173875,1.17389,1.173755,1.173755,0
 2025-09-25 08:50:00,1.173755,1.173755,1.173665,1.17368,0
 2025-09-25 08:51:00,1.17368,1.1737,1.17363,1.173685,0
 2025-09-25 08:52:00,1.173685,1.17385,1.173585,1.173845,0
 2025-09-25 08:53:00,1.173845,1.173885,1.173745,1.17388,0
 2025-09-25 08:54:00,1.17388,1.174045,1.17383,1.174035,0
 2025-09-25 08:55:00,1.174035,1.174455,1.17403,1.174435,0
 2025-09-25 08:56:00,1.174435,1.17446,1.174335,1.17434,0
 2025-09-25 08:57:00,1.17434,1.1744,1.17415,1.17418,0
 2025-09-25 08:58:00,1.17418,1.17433,1.17418,1.17428,0
 2025-09-25 08:59:00,1.17428,1.17428,1.17419,1.174275,0
 2025-09-25 09:00:00,1.174275,1.174405,1.174235,1.17434,0
 2025-09-25 09:01:00,1.17434,1.174405,1.17433,1.174345,0
 2025-09-25 09:02:00,1.174345,1.174385,1.174275,1.17437,0
 2025-09-25 09:03:00,1.17437,1.17455,1.17437,1.174405,0
 2025-09-25 09:04:00,1.174405,1.174465,1.174375,1.17438,0
 2025-09-25 09:05:00,1.17438,1.17445,1.174325,1.174375,0
 2025-09-25 09:06:00,1.174375,1.17445,1.174335,1.174445,0
 2025-09-25 09:07:00,1.174445,1.17471,1.174445,1.174695,0
 2025-09-25 09:08:00,1.174695,1.17499,1.174685,1.17499,0
 2025-09-25 09:09:00,1.17499,1.174995,1.1749,1.17491,0
 2025-09-25 09:10:00,1.17491,1.175195,1.174905,1.17514,0
 2025-09-25 09:11:00,1.17514,1.17514,1.174825,1.174875,0
 2025-09-25 09:12:00,1.174875,1.174935,1.174775,1.174865,0
 2025-09-25 09:13:00,1.174865,1.174945,1.17479,1.174795,0
 2025-09-25 09:14:00,1.174795,1.174905,1.17479,1.174825,0
 2025-09-25 09:15:00,1.174825,1.174855,1.17478,1.17481,0
 2025-09-25 09:16:00,1.17481,1.17481,1.174685,1.174705,0
 2025-09-25 09:17:00,1.174705,1.17472,1.17456,1.174655,0
 2025-09-25 09:18:00,1.174655,1.174675,1.174615,1.17464,0
 2025-09-25 09:19:00,1.17464,1.17468,1.17456,1.17457,0
 2025-09-25 09:20:00,1.17457,1.174605,1.174525,1.174535,0
 2025-09-25 09:21:00,1.174535,1.17455,1.17447,1.17452,0
 2025-09-25 09:22:00,1.17452,1.174575,1.174425,1.17446,0
 2025-09-25 09:23:00,1.17446,1.174505,1.17443,1.174455,0
 2025-09-25 09:24:00,1.174455,1.17447,1.17437,1.174385,0
 2025-09-25 09:25:00,1.174385,1.17443,1.17434,1.174355,0
 2025-09-25 09:26:00,1.174355,1.17437,1.174265,1.17427,0
 2025-09-25 09:27:00,1.17427,1.17428,1.174165,1.174265,0
 2025-09-25 09:28:00,1.174265,1.174275,1.174215,1.174245,0
 2025-09-25 09:29:00,1.174245,1.174275,1.17417,1.17422,0
 2025-09-25 09:30:00,1.17422,1.17428,1.174155,1.17417,0
 2025-09-25 09:31:00,1.17417,1.17418,1.174065,1.17417,0
 2025-09-25 09:32:00,1.17417,1.174395,1.17413,1.17438,0
 2025-09-25 09:33:00,1.17438,1.17443,1.17437,1.174385,0
 2025-09-25 09:34:00,1.174385,1.174425,1.17435,1.17437,0
 2025-09-25 09:35:00,1.17437,1.174385,1.174215,1.174235,0
 2025-09-25 09:36:00,1.174235,1.174275,1.174065,1.174085,0
 2025-09-25 09:37:00,1.174085,1.174085,1.173955,1.17396,0
 2025-09-25 09:38:00,1.17396,1.174115,1.1739,1.17406,0
 2025-09-25 09:39:00,1.17406,1.1741,1.174025,1.174095,0
 2025-09-25 09:40:00,1.174095,1.174135,1.174065,1.174115,0
 2025-09-25 09:41:00,1.174115,1.17417,1.174085,1.174135,0
 2025-09-25 09:42:00,1.174135,1.17429,1.174095,1.17429,0
 2025-09-25 09:43:00,1.17429,1.174375,1.17428,1.174325,0
 2025-09-25 09:44:00,1.174325,1.17437,1.174285,1.17435,0
 2025-09-25 09:45:00,1.17435,1.174385,1.174285,1.17437,0
 2025-09-25 09:46:00,1.17437,1.17445,1.174325,1.174425,0
 2025-09-25 09:47:00,1.174425,1.174515,1.174415,1.174445,0
 2025-09-25 09:48:00,1.174445,1.174465,1.174425,1.17446,0
 2025-09-25 09:49:00,1.17446,1.1746,1.17437,1.174595,0
 2025-09-25 09:50:00,1.174595,1.174765,1.174595,1.174685,0
 2025-09-25 09:51:00,1.174685,1.17473,1.17459,1.17473,0
 2025-09-25 09:52:00,1.17473,1.17481,1.174655,1.17481,0
 2025-09-25 09:53:00,1.17481,1.174845,1.174685,1.174705,0
 2025-09-25 09:54:00,1.174705,1.17485,1.174695,1.174835,0
 2025-09-25 09:55:00,1.174835,1.174885,1.17458,1.17461,0
 2025-09-25 09:56:00,1.17461,1.174685,1.174525,1.174625,0
 2025-09-25 09:57:00,1.174625,1.174685,1.17457,1.174635,0
 2025-09-25 09:58:00,1.174635,1.174655,1.17446,1.17453,0
 2025-09-25 09:59:00,1.17453,1.174605,1.17448,1.1745,0
 2025-09-25 10:00:00,1.1745,1.17468,1.174445,1.174565,0
 2025-09-25 10:01:00,1.174565,1.174645,1.174555,1.17458,0
 2025-09-25 10:02:00,1.17458,1.174655,1.17451,1.17464,0
 2025-09-25 10:03:00,1.17464,1.17472,1.174585,1.17466,0
 2025-09-25 10:04:00,1.17466,1.174715,1.17461,1.17469,0
 2025-09-25 10:05:00,1.17469,1.174725,1.17464,1.17464,0
 2025-09-25 10:06:00,1.17464,1.174685,1.17461,1.17467,0
 2025-09-25 10:07:00,1.17467,1.17473,1.17465,1.174665,0
 2025-09-25 10:08:00,1.174665,1.17473,1.174635,1.174675,0
 2025-09-25 10:09:00,1.174675,1.174835,1.174675,1.17482,0
 2025-09-25 10:10:00,1.17482,1.174825,1.174805,1.17482,0
 2025-09-25 10:11:00,1.17482,1.174915,1.17481,1.17491,0
 2025-09-25 10:12:00,1.17491,1.17506,1.17486,1.175035,0
 2025-09-25 10:13:00,1.175035,1.175075,1.175,1.175075,0
 2025-09-25 10:14:00,1.175075,1.175125,1.175035,1.175125,0
 2025-09-25 10:15:00,1.175125,1.17514,1.175,1.17502,0
 2025-09-25 10:16:00,1.17502,1.175135,1.17502,1.17508,0
 2025-09-25 10:17:00,1.17508,1.175245,1.175075,1.175215,0
 2025-09-25 10:18:00,1.175215,1.17524,1.17516,1.175175,0
 2025-09-25 10:19:00,1.175175,1.175215,1.175135,1.17521,0
 2025-09-25 10:20:00,1.17521,1.17521,1.17482,1.174825,0
 2025-09-25 10:21:00,1.174825,1.174925,1.174825,1.17487,0
 2025-09-25 10:22:00,1.17487,1.17494,1.17486,1.17487,0
 2025-09-25 10:23:00,1.17487,1.17501,1.17487,1.17495,0
 2025-09-25 10:24:00,1.17495,1.17495,1.174875,1.17488,0
 2025-09-25 10:25:00,1.17488,1.17495,1.174855,1.174905,0
 2025-09-25 10:26:00,1.174905,1.174905,1.174815,1.174855,0
 2025-09-25 10:27:00,1.174855,1.17497,1.17485,1.174955,0
 2025-09-25 10:28:00,1.174955,1.175025,1.174875,1.17491,0
 2025-09-25 10:29:00,1.17491,1.174935,1.174855,1.174885,0
 2025-09-25 10:30:00,1.174885,1.175015,1.17488,1.175005,0
 2025-09-25 10:31:00,1.175005,1.17507,1.17499,1.175015,0
 2025-09-25 10:32:00,1.175015,1.17508,1.175005,1.175075,0
 2025-09-25 10:33:00,1.175075,1.17508,1.174975,1.175075,0
 2025-09-25 10:34:00,1.175075,1.175075,1.174955,1.175025,0
 2025-09-25 10:35:00,1.175025,1.17506,1.174955,1.175015,0
 2025-09-25 10:36:00,1.175015,1.175025,1.17487,1.17487,0
 2025-09-25 10:37:00,1.17487,1.17498,1.17485,1.17491,0
 2025-09-25 10:38:00,1.17491,1.17507,1.174905,1.175035,0
 2025-09-25 10:39:00,1.175035,1.17507,1.175,1.17506,0
 2025-09-25 10:40:00,1.17506,1.175065,1.174915,1.174945,0
 2025-09-25 10:41:00,1.174945,1.175015,1.174935,1.17499,0
 2025-09-25 10:42:00,1.17499,1.17515,1.17499,1.175135,0
 2025-09-25 10:43:00,1.175135,1.17517,1.17501,1.175125,0
 2025-09-25 10:44:00,1.175125,1.1752,1.175125,1.17517,0
 2025-09-25 10:45:00,1.17517,1.17541,1.175165,1.17525,0
 2025-09-25 10:46:00,1.17525,1.17529,1.17508,1.175205,0
 2025-09-25 10:47:00,1.175205,1.175215,1.17504,1.17508,0
 2025-09-25 10:48:00,1.17508,1.17526,1.175075,1.175255,0
 2025-09-25 10:49:00,1.175255,1.17526,1.175145,1.17517,0
 2025-09-25 10:50:00,1.17517,1.17517,1.175075,1.175115,0
 2025-09-25 10:51:00,1.175115,1.17512,1.17495,1.174965,0
 2025-09-25 10:52:00,1.174965,1.175085,1.17493,1.175055,0
 2025-09-25 10:53:00,1.175055,1.175115,1.17501,1.175095,0
 2025-09-25 10:54:00,1.175095,1.17513,1.175055,1.17507,0
 2025-09-25 10:55:00,1.17507,1.17508,1.174905,1.174955,0
 2025-09-25 10:56:00,1.174955,1.175025,1.174905,1.17491,0
 2025-09-25 10:57:00,1.17491,1.174945,1.17482,1.17487,0
 2025-09-25 10:58:00,1.17487,1.174905,1.174815,1.17482,0
 2025-09-25 10:59:00,1.17482,1.174845,1.174675,1.174695,0
 2025-09-25 11:00:00,1.174695,1.17472,1.174555,1.17456,0
 2025-09-25 11:01:00,1.17456,1.174585,1.174355,1.174355,0
 2025-09-25 11:02:00,1.174355,1.17447,1.174305,1.1744,0
 2025-09-25 11:03:00,1.1744,1.174515,1.17439,1.174445,0
 2025-09-25 11:04:00,1.174445,1.174485,1.174405,1.174415,0
 2025-09-25 11:05:00,1.174415,1.17447,1.17431,1.174315,0
 2025-09-25 11:06:00,1.174315,1.174315,1.17415,1.17424,0
 2025-09-25 11:07:00,1.17424,1.174245,1.174165,1.174175,0
 2025-09-25 11:08:00,1.174175,1.174285,1.174155,1.174255,0
 2025-09-25 11:09:00,1.174255,1.174405,1.17424,1.174305,0
 2025-09-25 11:10:00,1.174305,1.174465,1.17425,1.17437,0
 2025-09-25 11:11:00,1.17437,1.17451,1.1742,1.174215,0
 2025-09-25 11:12:00,1.174215,1.174255,1.174145,1.174215,0
 2025-09-25 11:13:00,1.174215,1.174325,1.17411,1.174115,0
 2025-09-25 11:14:00,1.174115,1.17415,1.173895,1.174005,0
 2025-09-25 11:15:00,1.174005,1.174155,1.173855,1.174155,0
 2025-09-25 11:16:00,1.174155,1.174215,1.174025,1.174095,0
 2025-09-25 11:17:00,1.174095,1.174345,1.174095,1.174305,0
 2025-09-25 11:18:00,1.174305,1.174305,1.17415,1.17415,0
 2025-09-25 11:19:00,1.17415,1.17432,1.17415,1.174295,0
 2025-09-25 11:20:00,1.174295,1.17432,1.174155,1.174165,0
 2025-09-25 11:21:00,1.174165,1.17428,1.174125,1.174155,0
 2025-09-25 11:22:00,1.174155,1.174155,1.174055,1.17411,0
 2025-09-25 11:23:00,1.17411,1.17412,1.173995,1.174115,0
 2025-09-25 11:24:00,1.174115,1.174135,1.174015,1.174075,0
 2025-09-25 11:25:00,1.174075,1.174085,1.174005,1.17407,0
 2025-09-25 11:26:00,1.17407,1.174155,1.174045,1.174115,0
 2025-09-25 11:27:00,1.174115,1.1742,1.17411,1.17415,0
 2025-09-25 11:28:00,1.17415,1.17427,1.17415,1.17426,0
 2025-09-25 11:29:00,1.17426,1.17427,1.1742,1.1742,0
 2025-09-25 11:30:00,1.1742,1.174375,1.1742,1.174255,0
 2025-09-25 11:31:00,1.174255,1.17428,1.17416,1.17422,0
 2025-09-25 11:32:00,1.17422,1.17431,1.174205,1.174305,0
 2025-09-25 11:33:00,1.174305,1.174345,1.17427,1.174325,0
 2025-09-25 11:34:00,1.174325,1.174325,1.174205,1.174265,0
 2025-09-25 11:35:00,1.174265,1.17428,1.174165,1.174185,0
 2025-09-25 11:36:00,1.174185,1.174195,1.17406,1.17411,0
 2025-09-25 11:37:00,1.17411,1.174115,1.173865,1.173935,0
 2025-09-25 11:38:00,1.173935,1.173955,1.17376,1.173795,0
 2025-09-25 11:39:00,1.173795,1.173805,1.17367,1.173675,0
 2025-09-25 11:40:00,1.173675,1.173715,1.17362,1.173645,0
 2025-09-25 11:41:00,1.173645,1.173815,1.1736,1.173645,0
 2025-09-25 11:42:00,1.173645,1.173705,1.173475,1.173565,0
 2025-09-25 11:43:00,1.173565,1.173645,1.17347,1.173575,0
 2025-09-25 11:44:00,1.173575,1.173655,1.17354,1.173595,0
 2025-09-25 11:45:00,1.173595,1.173705,1.173515,1.17367,0
 2025-09-25 11:46:00,1.17367,1.173795,1.173655,1.17367,0
 2025-09-25 11:47:00,1.17367,1.173855,1.173665,1.17385,0
 2025-09-25 11:48:00,1.17385,1.17387,1.173725,1.173735,0
 2025-09-25 11:49:00,1.173735,1.173795,1.173695,1.17376,0
 2025-09-25 11:50:00,1.17376,1.17376,1.17365,1.173705,0
 2025-09-25 11:51:00,1.173705,1.173715,1.173465,1.173605,0
 2025-09-25 11:52:00,1.173605,1.17376,1.17356,1.17371,0
 2025-09-25 11:53:00,1.17371,1.173875,1.173665,1.173875,0
 2025-09-25 11:54:00,1.173875,1.173875,1.173665,1.17367,0
 2025-09-25 11:55:00,1.17367,1.173955,1.17367,1.173915,0
 2025-09-25 11:56:00,1.173915,1.173945,1.17386,1.173885,0
 2025-09-25 11:57:00,1.173885,1.17408,1.173885,1.174045,0
 2025-09-25 11:58:00,1.174045,1.174065,1.173985,1.17406,0
 2025-09-25 11:59:00,1.17406,1.174095,1.174005,1.17402,0
 2025-09-25 12:00:00,1.17402,1.17418,1.173985,1.17408,0
 2025-09-25 12:01:00,1.17408,1.174145,1.17404,1.174115,0
 2025-09-25 12:02:00,1.174115,1.174245,1.174115,1.174185,0
 2025-09-25 12:03:00,1.174185,1.17435,1.17417,1.17435,0
 2025-09-25 12:04:00,1.17435,1.17456,1.174265,1.17427,0
 2025-09-25 12:05:00,1.17427,1.17429,1.17394,1.17394,0
 2025-09-25 12:06:00,1.17394,1.17397,1.173795,1.173805,0
 2025-09-25 12:07:00,1.173805,1.17389,1.173705,1.17376,0
 2025-09-25 12:08:00,1.17376,1.173965,1.173745,1.173965,0
 2025-09-25 12:09:00,1.173965,1.17406,1.173885,1.17389,0
 2025-09-25 12:10:00,1.17389,1.17393,1.173555,1.173595,0
 2025-09-25 12:11:00,1.173595,1.173615,1.173495,1.173525,0
 2025-09-25 12:12:00,1.173525,1.173575,1.173385,1.173415,0
 2025-09-25 12:13:00,1.173415,1.173425,1.173285,1.17342,0
 2025-09-25 12:14:00,1.17342,1.17361,1.173365,1.17338,0
 2025-09-25 12:15:00,1.17338,1.173445,1.173195,1.173275,0
 2025-09-25 12:16:00,1.173275,1.173295,1.17321,1.173235,0
 2025-09-25 12:17:00,1.173235,1.17349,1.17323,1.17346,0
 2025-09-25 12:18:00,1.17346,1.17358,1.173385,1.17341,0
 2025-09-25 12:19:00,1.17341,1.17359,1.17341,1.173455,0
 2025-09-25 12:20:00,1.173455,1.17359,1.173425,1.173565,0
 2025-09-25 12:21:00,1.173565,1.17372,1.17352,1.173705,0
 2025-09-25 12:22:00,1.173705,1.173735,1.17358,1.173615,0
 2025-09-25 12:23:00,1.173615,1.173725,1.173505,1.173505,0
 2025-09-25 12:24:00,1.173505,1.17375,1.17345,1.173735,0
 2025-09-25 12:25:00,1.173735,1.1738,1.173545,1.173565,0
 2025-09-25 12:26:00,1.173565,1.17368,1.173535,1.173575,0
 2025-09-25 12:27:00,1.173575,1.173655,1.173535,1.17359,0
 2025-09-25 12:28:00,1.17359,1.17366,1.173535,1.173535,0
 2025-09-25 12:29:00,1.173535,1.17366,1.1735,1.173575,0
 2025-09-25 12:30:00,1.173575,1.173575,1.171385,1.171945,0
 2025-09-25 12:31:00,1.171945,1.172075,1.171215,1.171225,0
 2025-09-25 12:32:00,1.171225,1.171255,1.170895,1.17097,0
 2025-09-25 12:33:00,1.17097,1.17126,1.17061,1.171255,0
 2025-09-25 12:34:00,1.171255,1.17131,1.170685,1.17102,0
 2025-09-25 12:35:00,1.17102,1.171065,1.170425,1.17092,0
 2025-09-25 12:36:00,1.17092,1.17092,1.170325,1.17034,0
 2025-09-25 12:37:00,1.17034,1.170615,1.170265,1.170605,0
 2025-09-25 12:38:00,1.170605,1.170695,1.170485,1.170585,0
 2025-09-25 12:39:00,1.170585,1.17072,1.170175,1.170425,0
 2025-09-25 12:40:00,1.170425,1.17047,1.169905,1.170165,0
 2025-09-25 12:41:00,1.170165,1.170285,1.17005,1.17014,0
 2025-09-25 12:42:00,1.17014,1.17037,1.17008,1.170115,0
 2025-09-25 12:43:00,1.170115,1.170165,1.1699,1.17011,0
 2025-09-25 12:44:00,1.17011,1.170375,1.17003,1.170165,0
 2025-09-25 12:45:00,1.170165,1.170545,1.169915,1.16996,0
 2025-09-25 12:46:00,1.16996,1.170395,1.16996,1.17032,0
 2025-09-25 12:47:00,1.17032,1.170325,1.16981,1.16985,0
 2025-09-25 12:48:00,1.16985,1.1699,1.169595,1.16963,0
 2025-09-25 12:49:00,1.16963,1.16976,1.169315,1.169595,0
 2025-09-25 12:50:00,1.169595,1.16962,1.16921,1.16923,0
 2025-09-25 12:51:00,1.16923,1.16923,1.168785,1.16895,0
 2025-09-25 12:52:00,1.16895,1.16911,1.168795,1.169105,0
 2025-09-25 12:53:00,1.169105,1.169115,1.168845,1.168905,0
 2025-09-25 12:54:00,1.168905,1.1691,1.1688,1.169015,0
 2025-09-25 12:55:00,1.169015,1.16921,1.168925,1.16902,0
 2025-09-25 12:56:00,1.16902,1.169465,1.16895,1.169465,0
 2025-09-25 12:57:00,1.169465,1.169785,1.16943,1.16953,0
 2025-09-25 12:58:00,1.16953,1.16964,1.169455,1.169625,0
 2025-09-25 12:59:00,1.169625,1.16992,1.16952,1.169815,0
 2025-09-25 13:00:00,1.169815,1.170115,1.16964,1.169735,0
 2025-09-25 13:01:00,1.169735,1.169745,1.169365,1.16947,0
 2025-09-25 13:02:00,1.16947,1.16959,1.169325,1.16955,0
 2025-09-25 13:03:00,1.16955,1.169555,1.1694,1.169425,0
 2025-09-25 13:04:00,1.169425,1.170055,1.169405,1.16995,0
 2025-09-25 13:05:00,1.16995,1.170185,1.169945,1.17003,0
 2025-09-25 13:06:00,1.17003,1.17041,1.17,1.170375,0
 2025-09-25 13:07:00,1.170375,1.17064,1.170215,1.17028,0
 2025-09-25 13:08:00,1.17028,1.1705,1.17017,1.170485,0
 2025-09-25 13:09:00,1.170485,1.170485,1.169845,1.17006,0
 2025-09-25 13:10:00,1.17006,1.170155,1.16967,1.169795,0
 2025-09-25 13:11:00,1.169795,1.17006,1.16979,1.169925,0
 2025-09-25 13:12:00,1.169925,1.170385,1.16992,1.170305,0
 2025-09-25 13:13:00,1.170305,1.1706,1.17026,1.17042,0
 2025-09-25 13:14:00,1.17042,1.170525,1.170255,1.17043,0
 2025-09-25 13:15:00,1.17043,1.170515,1.17027,1.170515,0
 2025-09-25 13:16:00,1.170515,1.17077,1.170515,1.170645,0
 2025-09-25 13:17:00,1.170645,1.170655,1.170455,1.170495,0
 2025-09-25 13:18:00,1.170495,1.170895,1.17048,1.170885,0
 2025-09-25 13:19:00,1.170885,1.171025,1.170795,1.170895,0
 2025-09-25 13:20:00,1.170895,1.170915,1.170685,1.170715,0
 2025-09-25 13:21:00,1.170715,1.170815,1.170515,1.170565,0
 2025-09-25 13:22:00,1.170565,1.170695,1.170545,1.170615,0
 2025-09-25 13:23:00,1.170615,1.170765,1.170455,1.17049,0
 2025-09-25 13:24:00,1.17049,1.17052,1.170315,1.17039,0
 2025-09-25 13:25:00,1.17039,1.170465,1.17026,1.17043,0
 2025-09-25 13:26:00,1.17043,1.17043,1.170125,1.17014,0
 2025-09-25 13:27:00,1.17014,1.17015,1.170005,1.17011,0
 2025-09-25 13:28:00,1.17011,1.170135,1.170015,1.170115,0
 2025-09-25 13:29:00,1.170115,1.170145,1.16999,1.170115,0
 2025-09-25 13:30:00,1.170115,1.170195,1.169975,1.17007,0
 2025-09-25 13:31:00,1.17007,1.17021,1.169875,1.169955,0
 2025-09-25 13:32:00,1.169955,1.170155,1.169945,1.17014,0
 2025-09-25 13:33:00,1.17014,1.17027,1.17007,1.170225,0
 2025-09-25 13:34:00,1.170225,1.17042,1.17012,1.170145,0
 2025-09-25 13:35:00,1.170145,1.17041,1.170125,1.170295,0
 2025-09-25 13:36:00,1.170295,1.170395,1.170145,1.17034,0
 2025-09-25 13:37:00,1.17034,1.170365,1.17009,1.17012,0
 2025-09-25 13:38:00,1.17012,1.170175,1.16995,1.17005,0
 2025-09-25 13:39:00,1.17005,1.17031,1.17002,1.17017,0
 2025-09-25 13:40:00,1.17017,1.17017,1.169815,1.169905,0
 2025-09-25 13:41:00,1.169905,1.169925,1.169725,1.16973,0
 2025-09-25 13:42:00,1.16973,1.169765,1.16968,1.16968,0
 2025-09-25 13:43:00,1.16968,1.169715,1.16934,1.169475,0
 2025-09-25 13:44:00,1.169475,1.169575,1.169375,1.169385,0
 2025-09-25 13:45:00,1.169385,1.169415,1.169245,1.16932,0
 2025-09-25 13:46:00,1.16932,1.169425,1.16926,1.16931,0
 2025-09-25 13:47:00,1.16931,1.169315,1.168985,1.16902,0
 2025-09-25 13:48:00,1.16902,1.16923,1.16902,1.169115,0
 2025-09-25 13:49:00,1.169115,1.1692,1.169025,1.169145,0
 2025-09-25 13:50:00,1.169145,1.169145,1.168825,1.168875,0
 2025-09-25 13:51:00,1.168875,1.16911,1.168875,1.16903,0
 2025-09-25 13:52:00,1.16903,1.169075,1.16881,1.168825,0
 2025-09-25 13:53:00,1.168825,1.168865,1.16856,1.16859,0
 2025-09-25 13:54:00,1.16859,1.16867,1.16836,1.168565,0
 2025-09-25 13:55:00,1.168565,1.168635,1.16831,1.16859,0
 2025-09-25 13:56:00,1.16859,1.168605,1.16838,1.168445,0
 2025-09-25 13:57:00,1.168445,1.16863,1.16839,1.168555,0
 2025-09-25 13:58:00,1.168555,1.168635,1.168535,1.168625,0
 2025-09-25 13:59:00,1.168625,1.16882,1.16858,1.168595,0
 2025-09-25 14:00:00,1.168595,1.168715,1.16825,1.16837,0
 2025-09-25 14:01:00,1.16837,1.16848,1.168195,1.168285,0
 2025-09-25 14:02:00,1.168285,1.168465,1.1682,1.168205,0
 2025-09-25 14:03:00,1.168205,1.168265,1.16802,1.168265,0
 2025-09-25 14:04:00,1.168265,1.1685,1.16826,1.168445,0
 2025-09-25 14:05:00,1.168445,1.16897,1.168445,1.16884,0
 2025-09-25 14:06:00,1.16884,1.16902,1.168705,1.168895,0
 2025-09-25 14:07:00,1.168895,1.169415,1.168885,1.169415,0
 2025-09-25 14:08:00,1.169415,1.169465,1.16907,1.169075,0
 2025-09-25 14:09:00,1.169075,1.1691,1.16858,1.16875,0
 2025-09-25 14:10:00,1.16875,1.16885,1.168555,1.168715,0
 2025-09-25 14:11:00,1.168715,1.16889,1.16862,1.16878,0
 2025-09-25 14:12:00,1.16878,1.168885,1.16846,1.168755,0
 2025-09-25 14:13:00,1.168755,1.16878,1.168365,1.1684,0
 2025-09-25 14:14:00,1.1684,1.168495,1.16829,1.168345,0
 2025-09-25 14:15:00,1.168345,1.168815,1.168235,1.168745,0
 2025-09-25 14:16:00,1.168745,1.168815,1.168335,1.16839,0
 2025-09-25 14:17:00,1.16839,1.16868,1.168315,1.16867,0
 2025-09-25 14:18:00,1.16867,1.16868,1.168515,1.16853,0
 2025-09-25 14:19:00,1.16853,1.168715,1.16853,1.168695,0
 2025-09-25 14:20:00,1.168695,1.16922,1.16869,1.169015,0
 2025-09-25 14:21:00,1.169015,1.169055,1.16858,1.168585,0
 2025-09-25 14:22:00,1.168585,1.168585,1.16821,1.16843,0
 2025-09-25 14:23:00,1.16843,1.16853,1.168335,1.168355,0
 2025-09-25 14:24:00,1.168355,1.168725,1.168315,1.168595,0
 2025-09-25 14:25:00,1.168595,1.168745,1.168595,1.16867,0
